state_code,state_name,state_slug,category_slug,category_name,national_typical_years,national_low_years,national_high_years,state_adjustment_factor,modeled_state_typical_years,modeled_state_low_years,modeled_state_high_years,confidence,state_guide_url,appliance_state_guide_url,warrantyindex_url
AK,Alaska,alaska,ranges,Ranges & Ovens,15.5,10,20,1.03,16,10.3,20.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/alaska,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/alaska,https://warrantyindex.com/alaska/
AK,Alaska,alaska,microwaves,Microwaves,8.2,6,10,1.03,8.4,6.2,10.3,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/alaska,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/alaska,https://warrantyindex.com/alaska/
AZ,Arizona,arizona,refrigerators,Refrigerators,12.5,9,17,0.95,11.9,8.5,16.1,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/arizona,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/arizona,https://warrantyindex.com/arizona/
AZ,Arizona,arizona,washers,Washing Machines,11.2,7,15,0.95,10.6,6.6,14.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/arizona,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/arizona,https://warrantyindex.com/arizona/
AZ,Arizona,arizona,dryers,Clothes Dryers,12.8,9,17,0.95,12.2,8.5,16.1,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/arizona,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/arizona,https://warrantyindex.com/arizona/
AZ,Arizona,arizona,dishwashers,Dishwashers,9.6,7,13,0.95,9.1,6.6,12.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/arizona,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/arizona,https://warrantyindex.com/arizona/
AZ,Arizona,arizona,ranges,Ranges & Ovens,15.5,10,20,0.95,14.7,9.5,19,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/arizona,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/arizona,https://warrantyindex.com/arizona/
AZ,Arizona,arizona,microwaves,Microwaves,8.2,6,10,0.95,7.8,5.7,9.5,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/arizona,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/arizona,https://warrantyindex.com/arizona/
AR,Arkansas,arkansas,refrigerators,Refrigerators,12.5,9,17,0.96,12,8.6,16.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/arkansas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/arkansas,https://warrantyindex.com/arkansas/
AR,Arkansas,arkansas,washers,Washing Machines,11.2,7,15,0.96,10.8,6.7,14.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/arkansas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/arkansas,https://warrantyindex.com/arkansas/
AR,Arkansas,arkansas,dryers,Clothes Dryers,12.8,9,17,0.96,12.3,8.6,16.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/arkansas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/arkansas,https://warrantyindex.com/arkansas/
AR,Arkansas,arkansas,dishwashers,Dishwashers,9.6,7,13,0.96,9.2,6.7,12.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/arkansas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/arkansas,https://warrantyindex.com/arkansas/
AR,Arkansas,arkansas,ranges,Ranges & Ovens,15.5,10,20,0.96,14.9,9.6,19.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/arkansas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/arkansas,https://warrantyindex.com/arkansas/
AR,Arkansas,arkansas,microwaves,Microwaves,8.2,6,10,0.96,7.9,5.8,9.6,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/arkansas,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/arkansas,https://warrantyindex.com/arkansas/
CA,California,california,refrigerators,Refrigerators,12.5,9,17,1,12.5,9,17,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/california,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/california,https://warrantyindex.com/california/
CA,California,california,washers,Washing Machines,11.2,7,15,1,11.2,7,15,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/california,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/california,https://warrantyindex.com/california/
CA,California,california,dryers,Clothes Dryers,12.8,9,17,1,12.8,9,17,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/california,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/california,https://warrantyindex.com/california/
CA,California,california,dishwashers,Dishwashers,9.6,7,13,1,9.6,7,13,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/california,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/california,https://warrantyindex.com/california/
CA,California,california,ranges,Ranges & Ovens,15.5,10,20,1,15.5,10,20,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/california,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/california,https://warrantyindex.com/california/
CA,California,california,microwaves,Microwaves,8.2,6,10,1,8.2,6,10,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/california,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/california,https://warrantyindex.com/california/
CO,Colorado,colorado,refrigerators,Refrigerators,12.5,9,17,1.02,12.8,9.2,17.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/colorado,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/colorado,https://warrantyindex.com/colorado/
CO,Colorado,colorado,washers,Washing Machines,11.2,7,15,1.02,11.4,7.1,15.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/colorado,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/colorado,https://warrantyindex.com/colorado/
CO,Colorado,colorado,dryers,Clothes Dryers,12.8,9,17,1.02,13.1,9.2,17.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/colorado,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/colorado,https://warrantyindex.com/colorado/
CO,Colorado,colorado,dishwashers,Dishwashers,9.6,7,13,1.02,9.8,7.1,13.3,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/colorado,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/colorado,https://warrantyindex.com/colorado/
CO,Colorado,colorado,ranges,Ranges & Ovens,15.5,10,20,1.02,15.8,10.2,20.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/colorado,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/colorado,https://warrantyindex.com/colorado/
CO,Colorado,colorado,microwaves,Microwaves,8.2,6,10,1.02,8.4,6.1,10.2,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/colorado,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/colorado,https://warrantyindex.com/colorado/
CT,Connecticut,connecticut,refrigerators,Refrigerators,12.5,9,17,1.01,12.6,9.1,17.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/connecticut,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/connecticut,https://warrantyindex.com/connecticut/
CT,Connecticut,connecticut,washers,Washing Machines,11.2,7,15,1.01,11.3,7.1,15.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/connecticut,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/connecticut,https://warrantyindex.com/connecticut/
CT,Connecticut,connecticut,dryers,Clothes Dryers,12.8,9,17,1.01,12.9,9.1,17.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/connecticut,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/connecticut,https://warrantyindex.com/connecticut/
CT,Connecticut,connecticut,dishwashers,Dishwashers,9.6,7,13,1.01,9.7,7.1,13.1,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/connecticut,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/connecticut,https://warrantyindex.com/connecticut/
CT,Connecticut,connecticut,ranges,Ranges & Ovens,15.5,10,20,1.01,15.7,10.1,20.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/connecticut,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/connecticut,https://warrantyindex.com/connecticut/
CT,Connecticut,connecticut,microwaves,Microwaves,8.2,6,10,1.01,8.3,6.1,10.1,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/connecticut,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/connecticut,https://warrantyindex.com/connecticut/
DE,Delaware,delaware,refrigerators,Refrigerators,12.5,9,17,0.97,12.1,8.7,16.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/delaware,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/delaware,https://warrantyindex.com/delaware/
DE,Delaware,delaware,washers,Washing Machines,11.2,7,15,0.97,10.9,6.8,14.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/delaware,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/delaware,https://warrantyindex.com/delaware/
DE,Delaware,delaware,dryers,Clothes Dryers,12.8,9,17,0.97,12.4,8.7,16.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/delaware,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/delaware,https://warrantyindex.com/delaware/
DE,Delaware,delaware,dishwashers,Dishwashers,9.6,7,13,0.97,9.3,6.8,12.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/delaware,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/delaware,https://warrantyindex.com/delaware/
DE,Delaware,delaware,ranges,Ranges & Ovens,15.5,10,20,0.97,15,9.7,19.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/delaware,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/delaware,https://warrantyindex.com/delaware/
DE,Delaware,delaware,microwaves,Microwaves,8.2,6,10,0.97,8,5.8,9.7,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/delaware,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/delaware,https://warrantyindex.com/delaware/
FL,Florida,florida,refrigerators,Refrigerators,12.5,9,17,0.91,11.4,8.2,15.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/florida,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/florida,https://warrantyindex.com/florida/
FL,Florida,florida,washers,Washing Machines,11.2,7,15,0.91,10.2,6.4,13.7,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/florida,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/florida,https://warrantyindex.com/florida/
FL,Florida,florida,dryers,Clothes Dryers,12.8,9,17,0.91,11.6,8.2,15.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/florida,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/florida,https://warrantyindex.com/florida/
FL,Florida,florida,dishwashers,Dishwashers,9.6,7,13,0.91,8.7,6.4,11.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/florida,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/florida,https://warrantyindex.com/florida/
FL,Florida,florida,ranges,Ranges & Ovens,15.5,10,20,0.91,14.1,9.1,18.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/florida,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/florida,https://warrantyindex.com/florida/
FL,Florida,florida,microwaves,Microwaves,8.2,6,10,0.91,7.5,5.5,9.1,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/florida,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/florida,https://warrantyindex.com/florida/
GA,Georgia,georgia,refrigerators,Refrigerators,12.5,9,17,0.94,11.8,8.5,16,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/georgia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/georgia,https://warrantyindex.com/georgia/
GA,Georgia,georgia,washers,Washing Machines,11.2,7,15,0.94,10.5,6.6,14.1,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/georgia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/georgia,https://warrantyindex.com/georgia/
GA,Georgia,georgia,dryers,Clothes Dryers,12.8,9,17,0.94,12,8.5,16,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/georgia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/georgia,https://warrantyindex.com/georgia/
GA,Georgia,georgia,dishwashers,Dishwashers,9.6,7,13,0.94,9,6.6,12.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/georgia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/georgia,https://warrantyindex.com/georgia/
GA,Georgia,georgia,ranges,Ranges & Ovens,15.5,10,20,0.94,14.6,9.4,18.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/georgia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/georgia,https://warrantyindex.com/georgia/
GA,Georgia,georgia,microwaves,Microwaves,8.2,6,10,0.94,7.7,5.6,9.4,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/georgia,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/georgia,https://warrantyindex.com/georgia/
HI,Hawaii,hawaii,refrigerators,Refrigerators,12.5,9,17,0.92,11.5,8.3,15.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/hawaii,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/hawaii,https://warrantyindex.com/hawaii/
HI,Hawaii,hawaii,washers,Washing Machines,11.2,7,15,0.92,10.3,6.4,13.8,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/hawaii,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/hawaii,https://warrantyindex.com/hawaii/
HI,Hawaii,hawaii,dryers,Clothes Dryers,12.8,9,17,0.92,11.8,8.3,15.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/hawaii,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/hawaii,https://warrantyindex.com/hawaii/
HI,Hawaii,hawaii,dishwashers,Dishwashers,9.6,7,13,0.92,8.8,6.4,12,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/hawaii,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/hawaii,https://warrantyindex.com/hawaii/
HI,Hawaii,hawaii,ranges,Ranges & Ovens,15.5,10,20,0.92,14.3,9.2,18.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/hawaii,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/hawaii,https://warrantyindex.com/hawaii/
HI,Hawaii,hawaii,microwaves,Microwaves,8.2,6,10,0.92,7.5,5.5,9.2,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/hawaii,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/hawaii,https://warrantyindex.com/hawaii/
ID,Idaho,idaho,refrigerators,Refrigerators,12.5,9,17,1.03,12.9,9.3,17.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/idaho,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/idaho,https://warrantyindex.com/idaho/
ID,Idaho,idaho,washers,Washing Machines,11.2,7,15,1.03,11.5,7.2,15.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/idaho,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/idaho,https://warrantyindex.com/idaho/
ID,Idaho,idaho,dryers,Clothes Dryers,12.8,9,17,1.03,13.2,9.3,17.5,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/idaho,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/idaho,https://warrantyindex.com/idaho/
ID,Idaho,idaho,dishwashers,Dishwashers,9.6,7,13,1.03,9.9,7.2,13.4,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/idaho,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/idaho,https://warrantyindex.com/idaho/
ID,Idaho,idaho,ranges,Ranges & Ovens,15.5,10,20,1.03,16,10.3,20.6,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/idaho,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/idaho,https://warrantyindex.com/idaho/
ID,Idaho,idaho,microwaves,Microwaves,8.2,6,10,1.03,8.4,6.2,10.3,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/idaho,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/idaho,https://warrantyindex.com/idaho/
IL,Illinois,illinois,refrigerators,Refrigerators,12.5,9,17,1,12.5,9,17,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/illinois,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/illinois,https://warrantyindex.com/illinois/
IL,Illinois,illinois,washers,Washing Machines,11.2,7,15,1,11.2,7,15,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/illinois,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/illinois,https://warrantyindex.com/illinois/
IL,Illinois,illinois,dryers,Clothes Dryers,12.8,9,17,1,12.8,9,17,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/illinois,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/illinois,https://warrantyindex.com/illinois/
IL,Illinois,illinois,dishwashers,Dishwashers,9.6,7,13,1,9.6,7,13,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/illinois,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/illinois,https://warrantyindex.com/illinois/
IL,Illinois,illinois,ranges,Ranges & Ovens,15.5,10,20,1,15.5,10,20,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/illinois,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/illinois,https://warrantyindex.com/illinois/
IL,Illinois,illinois,microwaves,Microwaves,8.2,6,10,1,8.2,6,10,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/illinois,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/illinois,https://warrantyindex.com/illinois/
IN,Indiana,indiana,refrigerators,Refrigerators,12.5,9,17,1,12.5,9,17,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/indiana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/indiana,https://warrantyindex.com/indiana/
IN,Indiana,indiana,washers,Washing Machines,11.2,7,15,1,11.2,7,15,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/indiana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/indiana,https://warrantyindex.com/indiana/
IN,Indiana,indiana,dryers,Clothes Dryers,12.8,9,17,1,12.8,9,17,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/indiana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/indiana,https://warrantyindex.com/indiana/
IN,Indiana,indiana,dishwashers,Dishwashers,9.6,7,13,1,9.6,7,13,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/indiana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/indiana,https://warrantyindex.com/indiana/
IN,Indiana,indiana,ranges,Ranges & Ovens,15.5,10,20,1,15.5,10,20,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/indiana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/indiana,https://warrantyindex.com/indiana/
IN,Indiana,indiana,microwaves,Microwaves,8.2,6,10,1,8.2,6,10,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/indiana,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/indiana,https://warrantyindex.com/indiana/
IA,Iowa,iowa,refrigerators,Refrigerators,12.5,9,17,1.01,12.6,9.1,17.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/iowa,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/refrigerators/life-expectancy/iowa,https://warrantyindex.com/iowa/
IA,Iowa,iowa,washers,Washing Machines,11.2,7,15,1.01,11.3,7.1,15.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/iowa,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/washers/life-expectancy/iowa,https://warrantyindex.com/iowa/
IA,Iowa,iowa,dryers,Clothes Dryers,12.8,9,17,1.01,12.9,9.1,17.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/iowa,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dryers/life-expectancy/iowa,https://warrantyindex.com/iowa/
IA,Iowa,iowa,dishwashers,Dishwashers,9.6,7,13,1.01,9.7,7.1,13.1,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/iowa,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/dishwashers/life-expectancy/iowa,https://warrantyindex.com/iowa/
IA,Iowa,iowa,ranges,Ranges & Ovens,15.5,10,20,1.01,15.7,10.1,20.2,High,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/iowa,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/ranges/life-expectancy/iowa,https://warrantyindex.com/iowa/
IA,Iowa,iowa,microwaves,Microwaves,8.2,6,10,1.01,8.3,6.1,10.1,Medium,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/visualisation/iowa,https://appliance-lifespan-guide.masterblaster1.chatgpt.site/appliances/microwaves/life-expectancy/iowa,https://warrantyindex.com/iowa/
